182,156,162,183,180,183,182,181,184,184,183,183,180,182,181,183,182,182,188,191,182,166,145,136,165,183,186,188,187,185,183,183,178,160,175,184,182,187,192,199,195,168,117,116,164,197,194,187,183,186,165,152,179,186,186,179,159,171,184,184,185,184,183,185,191,172,118,83,120,166,187,181,180,193,196,191,190,190,191,191,192,192,193,194,157,169,197,193,191,191,192,194,195,195,193,194,195,195,190,194,193,158,177,196,193,193,191,194,194,192,192,189,192,189,189,189,189,189,189,187,189,188,170,180,192,189,189,187,187,189,189,187,190,189,188,186,186,187,187,184,186,180,186,189,186,188,187,190,177,158,172,189,187,186,186,187,185,188,187,187,187,186,186,186,191,189,190,189,189,187,190,190,187,188,189,190,189,190,188,189,191,190,191,193,194,194,193,193,194,194,196,197,198,193,165,122,110,135,142,128,117,122,124,125,118,111,114,118,116,116,124,109,102,117,125,130,137,145,141,132,116,106,100,97,110,130,124,109,86,76,83,94,94,88,73,55,53,56,59,40,72,138,174,188,200,186,181,194,173,151,178,142,130,155,109,37,73,95,68,82,137,157,150,109,59,115,108,105,144,190,189,165,163,172,187,191,190,181,179,189,190,191,189,188,190,192,189,191,192,192,194,196,196,195,194,192,194,192,194,195,192,194,198,196,194,193,201,206,207,208,206,204,196,196,195,192,192,192,192,193,195,197,200,201,205,213,215,215,216,216,217,221,223,224,223,221,220,220,222,216,208,215,218,215,209,203,208,210,228,193,10,0
180,159,175,187,184,184,181,185,185,185,184,184,184,183,183,184,183,182,183,182,186,194,172,152,152,139,140,144,159,174,181,189,186,164,178,195,186,173,146,112,105,142,179,198,197,187,183,184,189,181,154,171,189,184,187,178,169,185,191,183,184,187,188,188,189,184,173,193,212,207,201,189,174,176,192,193,192,193,191,193,189,192,197,188,155,181,196,193,192,193,192,196,196,195,195,196,194,194,192,195,188,165,185,197,195,196,196,194,195,195,192,191,192,193,192,194,192,187,189,188,192,192,174,173,190,191,189,189,189,188,188,191,187,188,189,187,186,187,187,190,190,182,183,187,187,188,190,191,187,176,175,184,188,187,186,186,187,187,186,187,189,189,189,188,187,187,188,188,190,189,187,189,188,189,187,187,189,191,191,193,190,190,192,192,192,192,194,193,194,194,192,195,198,191,163,122,104,121,120,117,123,123,122,126,119,123,130,129,122,123,125,119,116,122,137,138,124,125,131,125,106,109,126,126,116,103,95,87,78,81,90,91,93,91,85,75,75,68,58,41,93,157,191,198,201,188,179,196,180,199,200,137,159,148,143,65,53,75,87,88,125,173,133,85,77,177,145,80,162,201,187,169,165,172,185,189,183,176,185,193,190,190,190,188,192,190,190,192,190,192,193,193,194,195,191,191,190,194,195,194,193,195,198,199,202,204,209,208,211,211,209,213,210,203,199,197,198,194,195,197,198,202,206,208,209,207,209,211,213,215,220,224,227,224,221,221,220,215,214,217,211,206,209,215,219,196,189,211,216,188,11,0
176,158,181,185,183,183,183,183,185,183,187,184,184,185,183,183,184,184,182,183,187,181,159,174,196,193,186,171,156,145,138,135,133,115,118,123,130,144,169,192,203,203,195,188,185,184,183,187,184,150,158,188,185,186,186,172,167,185,186,184,186,184,184,187,188,191,197,202,196,192,194,191,178,177,191,194,193,194,193,194,195,192,198,176,163,194,197,194,192,195,196,196,195,195,195,196,196,195,192,197,191,161,187,199,195,196,195,196,198,194,194,194,192,194,195,192,192,193,193,189,189,193,180,177,191,193,190,189,189,189,189,188,192,189,189,189,189,187,189,189,191,174,181,190,188,188,187,188,192,162,150,184,191,186,184,187,189,187,189,189,190,190,188,188,189,189,188,189,189,189,190,187,189,190,193,191,192,192,192,192,193,194,192,193,194,196,195,194,194,195,196,196,199,193,174,143,130,126,124,128,125,122,122,122,117,123,138,140,126,115,123,122,111,122,130,126,137,136,125,108,104,118,124,108,81,74,79,86,85,67,42,42,52,67,79,64,63,65,60,61,127,167,191,183,195,194,183,202,192,210,165,159,181,133,110,87,63,93,108,89,110,165,127,88,116,180,160,82,137,182,168,155,174,180,177,191,179,172,189,189,188,188,188,190,190,194,190,192,194,196,194,195,194,193,192,191,194,195,195,195,199,201,207,208,211,215,214,214,214,216,215,215,215,214,207,201,195,197,202,209,207,201,201,206,205,204,207,212,214,221,224,223,222,224,223,219,220,216,210,210,216,211,204,209,209,193,194,205,222,201,9,0
170,157,180,184,183,183,183,184,183,186,185,184,182,182,183,185,186,186,185,184,186,176,156,176,190,186,188,193,197,197,200,197,193,178,194,205,200,198,195,190,187,184,184,183,183,185,187,188,160,154,188,190,186,188,181,165,173,187,185,185,183,184,185,187,187,188,191,189,191,191,190,195,192,190,190,194,195,192,194,195,191,191,194,165,172,196,196,194,194,192,191,194,196,195,195,196,195,195,198,200,181,169,193,196,197,196,196,198,196,196,192,194,194,191,190,191,192,192,193,192,191,194,185,171,186,194,190,190,189,189,192,192,189,191,190,190,189,189,186,183,189,172,174,189,187,181,186,190,184,150,157,183,186,188,189,186,187,186,191,189,188,189,189,189,191,191,189,191,191,189,187,188,190,189,191,192,193,193,190,190,192,193,194,194,194,193,193,194,195,195,196,195,198,195,174,142,134,141,138,135,142,150,148,133,111,122,139,140,123,100,84,102,124,130,128,128,140,140,139,130,102,101,105,102,91,90,105,109,90,64,53,68,79,66,51,51,61,72,75,54,105,145,166,180,196,187,172,199,186,186,130,170,174,124,89,91,108,99,98,96,110,140,113,68,126,182,170,107,93,204,173,146,177,177,181,187,168,182,191,189,189,188,193,188,190,192,191,191,194,192,193,194,195,194,192,193,194,194,194,202,208,208,208,210,212,214,216,219,219,215,215,215,215,215,208,196,194,199,208,213,203,197,198,200,206,209,211,216,222,223,223,222,223,222,220,219,214,209,208,214,212,214,216,200,210,214,208,207,225,197,10,0
161,161,187,182,184,183,183,183,183,186,184,185,183,182,186,187,186,184,187,187,190,174,160,180,187,186,184,183,185,187,185,187,182,160,177,186,184,184,184,183,185,185,186,185,186,186,189,172,152,184,194,185,186,187,178,167,178,188,183,185,185,184,187,188,187,189,191,191,193,193,192,198,187,157,165,188,195,194,192,194,191,196,187,160,188,201,195,194,192,195,194,196,196,196,196,195,195,195,198,202,180,174,201,199,196,199,198,196,199,196,194,196,194,192,195,194,192,194,195,194,190,191,188,168,181,195,192,192,192,192,189,191,192,189,190,189,188,191,189,184,194,179,176,190,190,185,189,189,176,167,190,194,190,187,186,190,189,191,189,191,190,190,189,190,189,189,189,187,189,189,189,189,190,190,193,193,193,192,193,195,195,195,195,196,195,196,195,194,197,196,197,199,201,191,154,87,63,77,90,100,100,103,113,125,123,120,123,126,122,112,111,124,125,122,129,131,129,141,143,138,123,116,119,117,114,100,73,50,37,42,54,61,52,47,48,59,70,63,51,36,88,155,185,187,191,195,172,194,189,171,108,174,160,130,98,75,78,100,102,91,106,122,112,92,126,181,156,122,128,130,234,230,180,173,186,175,175,195,191,191,193,191,190,190,193,192,190,190,194,199,200,196,194,195,194,195,195,195,196,208,208,208,214,214,217,218,220,219,217,215,213,213,214,212,210,207,204,212,214,210,206,203,205,209,207,209,216,220,223,226,224,222,224,224,222,220,210,211,211,215,219,213,210,213,206,202,182,194,221,186,11,0
165,174,189,186,186,184,185,187,185,185,187,188,188,187,187,187,189,189,189,189,191,170,161,185,190,185,188,188,187,187,188,188,182,165,178,188,183,184,187,186,189,188,185,187,187,192,184,136,144,184,190,190,186,186,180,171,188,191,188,187,187,188,189,190,189,189,189,192,192,192,192,196,196,202,206,200,196,195,196,194,196,200,174,166,195,193,196,195,192,195,195,195,195,194,194,195,199,199,199,202,176,177,202,199,198,200,199,199,198,200,199,197,195,194,194,195,194,192,193,193,193,193,194,171,174,195,196,193,193,193,194,194,193,191,193,191,192,194,191,184,193,179,175,189,189,186,189,188,150,149,184,188,190,190,189,189,192,192,190,190,191,190,193,190,189,190,192,194,192,191,191,191,192,194,193,193,193,192,194,194,195,195,193,194,194,196,197,195,195,195,195,197,202,181,137,89,96,122,137,130,110,101,116,123,118,122,120,123,112,97,99,111,120,126,126,129,119,131,130,120,114,121,127,134,131,112,96,96,102,96,89,93,96,91,79,66,55,50,42,46,120,168,167,183,190,191,167,190,205,163,107,179,174,113,92,94,103,110,109,86,109,164,106,93,157,197,147,98,152,95,139,255,214,191,189,169,185,194,190,189,192,191,194,193,193,193,193,195,202,202,203,204,199,194,195,194,194,197,204,207,206,210,214,215,216,218,216,216,216,214,209,205,206,202,199,198,205,213,215,214,210,208,209,206,210,216,220,223,227,223,223,224,222,222,221,218,213,210,208,213,213,216,218,211,208,208,171,196,236,197,9,0
171,179,195,192,191,187,186,186,185,186,186,183,187,189,190,192,195,197,196,199,194,162,168,191,188,188,188,189,190,190,188,191,188,165,173,191,187,188,189,188,188,188,187,186,188,187,167,158,169,173,183,191,191,190,162,170,192,186,186,187,186,188,189,189,192,192,194,192,191,196,195,195,197,196,197,197,198,196,196,197,198,196,166,182,200,195,196,196,197,199,196,199,196,198,198,198,199,196,200,200,167,184,204,201,200,200,202,201,200,198,198,198,198,198,195,196,195,196,195,194,194,194,198,184,172,193,199,194,193,193,193,193,193,192,192,193,194,192,191,184,187,185,174,186,191,185,187,193,197,201,195,191,190,187,189,191,190,191,191,193,191,191,191,193,192,190,194,191,191,191,192,189,192,194,192,193,194,193,194,196,194,195,196,196,197,197,197,198,198,198,198,199,196,174,140,110,109,110,119,122,116,116,118,129,136,136,134,127,124,115,118,136,141,144,132,133,130,127,116,118,113,103,105,111,123,115,111,105,102,94,81,80,62,61,78,89,80,59,46,45,112,164,173,190,188,195,167,184,212,137,136,167,191,149,74,76,102,101,90,77,112,123,86,104,171,182,136,126,139,139,109,138,202,185,180,182,194,194,192,192,193,193,192,193,192,193,193,200,203,204,205,203,199,194,195,195,195,199,202,201,201,204,210,212,214,216,219,216,214,212,211,208,202,200,195,202,212,215,214,214,209,206,211,213,215,220,224,228,226,223,222,223,226,223,222,222,210,214,215,215,214,213,218,222,222,228,207,213,249,211,8,0
171,183,193,188,191,189,188,186,188,189,189,190,189,191,177,138,134,145,152,167,146,140,184,194,189,187,191,191,191,189,189,189,193,173,166,189,189,191,191,189,193,193,192,192,193,192,186,187,190,175,172,187,195,179,165,187,195,191,192,189,192,191,190,191,192,194,193,194,196,194,194,197,197,198,198,198,197,196,197,197,203,178,167,199,199,193,195,195,197,197,197,197,197,195,197,196,197,199,201,197,160,180,200,200,200,199,199,202,202,201,198,195,197,198,196,194,195,194,194,196,194,194,199,185,169,190,199,194,194,193,194,193,194,194,191,192,191,192,190,184,188,182,174,189,189,189,189,188,191,193,190,188,192,192,191,190,193,192,194,193,193,191,193,193,192,194,193,194,193,190,192,193,195,195,195,195,195,195,195,195,196,196,196,195,198,198,197,198,200,197,199,202,204,184,150,116,121,117,109,114,121,114,117,119,114,96,98,112,122,110,108,116,109,109,121,135,126,130,132,120,115,116,112,98,90,90,92,84,74,91,107,105,95,80,83,76,67,66,53,51,117,170,178,183,184,189,184,191,188,116,178,164,166,156,90,64,103,110,117,90,114,142,115,97,156,187,133,112,105,154,203,128,158,182,168,178,187,187,193,189,189,192,192,192,194,194,195,211,233,230,224,215,203,201,194,193,195,197,198,199,200,206,211,213,214,214,215,215,215,212,213,210,209,206,205,205,211,212,211,209,212,213,213,213,215,219,224,225,224,226,226,227,220,215,216,223,209,206,214,217,215,213,214,210,212,222,215,225,223,159,13,0
172,189,196,191,192,191,191,190,190,190,193,191,192,193,190,189,199,196,184,159,138,168,178,185,192,192,193,193,194,193,193,192,194,182,164,186,194,191,189,191,193,193,193,189,191,193,183,178,189,188,179,187,189,166,168,193,193,190,191,192,192,191,190,193,196,194,194,195,195,196,200,198,198,198,200,198,196,197,197,206,192,158,190,201,195,196,196,195,195,197,197,199,196,197,200,197,201,199,203,190,173,201,205,200,201,202,203,202,201,198,199,199,200,198,196,195,196,196,195,193,194,195,199,194,166,182,199,197,196,196,196,196,199,196,195,196,192,190,191,185,190,177,157,181,192,188,191,193,191,193,193,191,191,190,190,194,193,194,193,194,194,195,191,194,195,193,194,194,191,191,193,194,196,193,194,195,195,197,196,197,199,196,199,200,198,200,198,201,200,198,200,203,204,184,154,117,102,74,54,79,108,130,131,124,122,117,123,120,100,81,78,84,100,131,150,148,135,117,99,98,106,104,82,71,90,104,94,70,65,52,37,43,42,51,55,65,74,80,61,73,133,183,190,180,195,189,175,181,187,144,193,174,152,135,106,97,104,106,124,103,126,137,102,83,161,163,108,137,140,148,202,133,99,208,209,188,191,188,191,194,194,194,196,195,193,194,220,190,157,181,208,250,247,233,216,212,205,205,206,205,203,206,213,212,213,215,216,215,216,216,215,215,213,210,209,212,216,216,214,214,216,212,213,215,215,219,223,225,227,226,227,229,227,218,205,205,204,208,210,198,188,203,201,201,213,224,194,111,98,127,18,0
167,183,192,191,189,189,192,193,192,193,192,191,191,192,193,198,193,114,61,132,194,197,180,158,159,182,191,191,191,191,192,191,194,188,166,180,195,193,191,191,192,192,189,191,190,192,183,175,185,191,173,171,183,169,181,196,193,189,191,190,193,192,192,192,192,195,194,193,195,196,196,196,199,198,198,201,197,198,201,196,149,176,203,195,194,194,195,196,197,195,196,195,197,197,199,200,201,201,204,185,177,203,201,199,202,202,201,203,202,200,200,199,199,197,196,197,195,196,196,194,194,194,198,201,179,181,202,200,197,195,196,199,198,195,196,196,197,193,189,186,186,188,164,179,187,187,193,195,194,194,195,191,195,194,195,194,193,195,195,195,195,193,193,194,193,196,194,194,195,194,194,196,196,195,196,196,196,198,198,199,199,199,199,200,200,199,200,200,200,201,201,202,207,188,154,109,86,89,86,103,108,102,100,115,121,126,128,122,123,124,131,141,134,119,94,88,98,101,101,110,106,95,106,130,137,118,92,83,77,84,91,85,73,72,69,80,91,95,71,71,132,179,197,167,183,187,178,156,130,125,180,180,169,112,91,88,126,125,110,101,94,112,106,121,182,166,108,140,155,165,159,166,127,130,248,209,190,194,194,194,192,193,186,189,196,222,195,115,120,82,47,67,126,214,234,244,239,231,223,214,204,209,210,212,212,215,215,215,216,215,213,215,210,210,212,215,219,216,217,216,213,215,215,215,221,222,224,226,228,229,228,225,224,221,220,215,184,186,215,219,208,174,175,205,207,205,221,247,255,221,4,0
162,187,196,193,191,190,194,195,194,194,195,195,195,196,196,198,190,159,153,193,203,200,200,200,202,199,196,195,195,195,196,195,196,197,177,174,197,196,194,194,196,194,194,192,192,194,193,183,184,192,192,199,183,167,189,195,192,193,192,194,193,194,194,194,196,196,196,199,199,199,201,201,202,202,203,200,200,206,201,170,190,208,198,201,199,198,199,200,197,197,196,196,198,196,199,201,201,205,206,184,184,203,204,202,202,201,201,202,204,202,200,199,201,200,199,199,200,196,196,197,197,198,199,202,186,182,204,207,202,202,202,201,201,200,201,199,199,195,190,184,186,195,180,182,187,191,192,193,195,193,194,193,191,195,194,195,196,198,195,195,195,195,196,198,196,195,196,194,195,195,194,194,196,196,196,196,198,199,199,199,201,201,200,199,201,202,201,202,202,203,204,204,207,200,171,118,80,101,122,127,117,104,102,123,123,110,114,116,108,94,75,69,78,80,79,78,76,88,104,105,114,117,127,120,103,98,105,98,91,84,75,71,70,79,88,75,73,61,46,73,138,180,202,175,179,200,172,165,137,165,196,188,164,114,93,92,128,117,112,98,131,152,87,104,179,146,121,146,152,169,132,165,187,108,137,222,185,192,196,193,195,196,191,200,206,156,149,104,140,146,70,20,20,30,25,95,140,200,248,230,228,232,222,214,214,214,215,216,216,216,217,215,209,209,208,210,212,210,212,213,214,216,217,218,219,223,226,225,226,226,224,225,221,220,217,219,219,197,201,210,216,216,200,204,225,244,217,155,148,140,18,0
165,190,194,192,192,192,192,194,194,193,197,199,197,197,199,197,199,204,213,209,200,196,194,195,197,196,195,193,193,195,193,194,195,201,185,172,194,200,197,195,193,194,193,195,194,194,193,194,194,191,196,194,170,173,196,196,196,194,194,193,194,196,194,195,198,195,196,198,195,199,200,201,201,201,199,200,202,193,157,184,206,200,196,196,199,200,199,198,196,196,201,201,199,200,199,200,201,201,202,178,181,206,204,204,205,206,203,204,202,201,201,201,201,200,199,197,200,199,199,198,199,197,201,221,191,163,209,214,205,202,198,202,202,200,199,199,199,196,188,185,184,197,185,181,186,190,184,189,196,195,195,192,195,194,195,196,196,195,196,195,197,196,196,197,198,198,198,197,196,197,196,196,197,198,199,199,200,200,199,202,202,203,203,202,202,202,203,201,203,204,203,206,211,202,169,123,88,104,115,119,111,105,113,119,112,118,119,123,123,133,130,129,106,84,94,111,127,126,124,123,112,104,93,73,65,66,76,72,76,76,80,93,102,104,96,68,52,55,46,83,148,184,206,181,168,207,173,114,96,174,185,193,170,97,101,99,98,106,119,97,94,165,86,68,164,144,147,129,164,170,137,171,166,179,102,166,217,191,196,196,189,182,193,216,197,136,52,38,116,146,113,111,39,52,57,27,42,39,28,94,186,209,248,250,232,228,229,220,216,215,214,213,213,212,211,214,214,212,208,210,214,217,219,221,223,224,225,224,222,221,220,220,219,219,216,212,216,215,185,195,216,220,214,210,227,182,128,135,125,95,11,0
169,195,197,196,195,192,193,194,196,197,197,197,200,201,201,201,200,202,203,197,196,195,196,195,196,199,197,199,198,198,200,201,198,202,194,178,204,210,200,197,197,197,196,195,195,196,195,194,195,196,198,175,160,192,200,195,196,195,195,194,196,196,196,200,198,200,199,198,200,200,199,201,205,203,203,203,196,187,200,212,202,201,200,201,199,198,201,200,199,199,199,199,199,200,199,201,201,205,205,180,190,208,204,203,202,203,205,205,206,202,203,203,202,202,201,201,204,200,199,200,199,201,208,159,111,104,146,180,195,199,201,203,204,204,206,204,201,197,189,188,185,188,185,160,165,187,184,190,197,196,197,199,197,196,196,197,200,200,200,199,197,197,197,197,197,199,199,197,196,196,197,195,197,200,201,200,201,201,200,205,205,203,203,206,205,205,205,203,204,205,207,205,207,205,161,98,59,76,102,108,106,110,116,125,123,120,113,120,123,124,124,121,119,112,108,104,94,92,98,96,91,80,66,70,77,89,98,90,75,75,81,83,75,65,55,62,70,66,46,83,150,184,206,189,155,201,176,146,159,199,187,188,172,91,76,92,61,77,131,94,124,165,75,76,176,132,119,119,172,139,166,168,161,208,167,117,202,188,183,195,192,195,208,167,123,116,131,107,129,155,101,140,156,149,118,104,76,52,73,35,26,35,54,107,193,218,245,249,246,231,228,221,213,214,217,218,219,219,217,213,213,215,215,221,223,223,218,218,221,222,223,222,222,221,217,213,216,224,229,209,213,223,233,246,203,139,131,91,65,160,20,0
180,200,197,195,194,195,193,194,193,195,199,202,201,200,200,200,201,200,200,198,198,198,196,198,199,198,200,199,199,199,196,198,200,210,211,143,134,193,207,201,198,197,199,198,200,202,199,197,196,197,184,155,179,205,197,194,196,199,195,194,196,196,198,200,199,199,198,199,199,201,201,203,204,204,202,201,204,205,205,202,200,199,200,200,201,200,200,196,200,200,199,199,200,200,201,201,201,205,202,177,188,209,206,205,207,207,205,204,206,205,203,201,201,202,201,201,202,202,201,199,199,209,212,167,176,192,195,180,189,203,203,207,203,203,203,202,198,198,189,183,193,186,190,175,175,184,194,189,197,197,196,197,196,196,196,199,201,200,199,198,198,199,200,200,200,199,199,201,199,198,197,199,199,201,200,202,201,200,201,203,203,206,205,205,204,205,207,204,205,205,206,202,201,197,168,105,73,103,119,122,112,110,110,119,119,109,104,120,121,109,111,112,110,106,105,107,113,92,74,82,73,62,54,52,71,96,100,93,78,80,87,76,68,66,76,75,67,58,40,70,140,179,199,201,167,168,215,179,134,192,178,181,159,90,103,107,104,111,106,63,112,166,90,97,170,155,153,133,157,142,166,165,174,202,207,123,129,187,172,183,190,204,180,103,90,121,124,113,84,147,131,93,114,120,155,165,162,133,104,76,96,38,33,42,35,29,81,127,201,245,245,247,242,231,225,223,224,219,215,215,216,216,215,215,216,215,215,219,224,220,222,226,223,224,224,225,229,225,229,227,202,229,251,216,148,166,130,95,104,170,17,0
182,202,197,195,195,196,197,197,196,200,201,201,202,201,199,200,200,202,201,200,199,200,201,201,201,201,201,200,200,202,203,202,200,173,183,168,95,122,168,184,194,199,199,193,183,180,186,192,197,196,167,165,199,201,197,197,196,196,199,199,196,200,200,200,200,200,200,198,202,202,203,204,205,202,205,206,204,202,200,201,200,202,201,201,200,199,201,200,199,200,200,201,201,201,201,204,204,202,205,187,192,209,207,206,207,207,208,205,207,206,205,205,206,206,207,207,205,203,205,205,205,197,92,100,206,203,192,217,224,210,206,205,205,206,206,204,204,203,202,184,191,190,193,179,182,180,195,185,194,201,199,200,199,200,200,199,201,203,202,202,202,202,201,202,201,202,200,199,199,199,200,200,201,201,202,204,204,204,202,203,204,204,205,205,205,206,208,207,208,207,208,210,203,195,180,136,88,103,109,113,115,127,140,153,131,108,128,145,137,117,105,101,106,112,125,118,94,71,66,69,87,95,90,87,91,105,108,100,75,50,46,46,57,66,58,52,52,54,39,73,150,187,200,204,174,152,166,110,102,169,188,182,144,80,90,104,120,102,132,117,112,144,80,108,152,129,109,154,185,164,163,157,179,194,199,179,110,171,209,187,183,162,146,100,117,120,145,134,97,128,118,107,146,152,118,112,128,117,149,165,158,137,125,61,83,59,31,41,35,15,94,153,208,249,250,248,248,233,222,216,215,214,215,216,217,221,223,224,226,220,218,220,224,229,229,229,232,225,220,230,245,232,157,94,125,102,82,101,76,163,19,0
188,209,206,206,201,197,199,198,197,199,200,201,201,202,201,202,202,203,201,200,199,199,200,201,202,205,203,203,203,203,206,205,204,192,96,53,163,220,204,192,199,202,200,173,154,180,195,197,202,181,160,188,202,196,195,200,202,202,201,200,201,200,199,200,201,200,201,202,201,202,205,206,202,202,205,203,202,202,202,201,202,202,202,200,201,201,200,197,198,198,199,200,202,201,202,203,204,207,207,182,182,205,207,205,205,209,210,209,208,208,208,207,207,207,206,208,207,208,207,203,205,212,219,227,221,214,186,153,183,204,205,205,205,209,208,207,203,204,202,189,190,199,182,170,180,178,192,188,189,201,200,201,201,202,200,201,204,202,205,205,203,202,202,203,200,200,203,203,200,200,201,200,201,201,201,204,204,203,205,206,207,208,207,208,209,207,209,209,208,207,207,207,208,202,179,161,117,113,131,139,131,117,116,111,91,100,124,128,109,101,117,117,111,106,100,107,123,117,87,60,60,76,78,64,45,64,89,88,77,57,51,54,53,52,48,54,67,63,38,71,145,185,199,202,184,172,129,87,158,144,182,192,121,68,102,99,118,118,136,118,110,125,81,89,156,129,93,163,162,133,159,175,185,191,169,194,166,109,179,211,136,92,71,105,137,121,115,120,115,137,132,84,108,132,105,127,151,131,127,116,141,146,147,162,162,126,117,47,52,67,21,31,34,24,101,175,213,254,250,240,234,224,218,216,219,222,222,227,229,231,215,209,230,230,228,227,226,224,227,248,255,214,145,143,86,86,132,131,109,172,17,0
200,220,213,209,209,207,202,200,200,200,202,205,202,204,202,204,203,205,203,206,202,202,201,203,203,203,203,206,205,205,206,206,209,181,143,163,199,206,206,206,204,201,194,165,131,119,163,206,203,165,179,206,198,197,199,200,201,200,202,202,202,202,200,201,203,201,202,204,203,207,208,206,207,206,206,205,205,203,203,203,204,202,202,205,204,204,202,203,201,201,200,204,203,204,205,205,204,205,211,183,183,211,210,207,209,209,210,211,211,211,210,210,210,210,209,209,208,208,206,207,205,206,209,208,207,213,181,135,181,208,207,208,209,209,209,209,208,207,202,199,184,191,200,152,167,185,189,194,198,207,205,206,202,205,204,203,205,205,202,204,206,204,203,203,206,204,202,202,201,202,202,204,201,202,206,204,204,205,207,207,207,208,209,209,209,211,209,210,209,210,208,211,214,221,191,151,123,119,145,138,110,103,96,87,91,128,149,128,104,102,110,109,95,88,112,136,131,99,73,67,77,87,93,90,102,109,101,88,70,72,71,66,58,53,67,73,63,51,33,83,159,188,201,206,200,162,126,140,183,140,185,182,102,86,105,111,120,117,116,97,116,120,100,101,158,131,116,161,168,159,154,165,178,174,183,183,187,148,149,227,157,104,108,113,111,149,138,110,86,107,148,110,109,144,140,146,116,129,132,126,143,130,133,112,119,152,165,170,155,119,105,71,42,59,36,36,44,49,120,201,227,250,249,246,246,240,234,234,231,233,232,211,211,227,231,234,228,219,241,251,196,136,159,115,111,132,115,98,103,173,18,0
214,232,223,221,219,216,210,207,203,202,201,202,202,205,207,204,203,204,204,203,204,204,204,206,203,205,202,201,203,207,207,209,211,215,228,230,206,198,207,206,205,203,204,201,190,168,160,167,145,157,199,201,197,195,197,200,203,202,201,200,202,203,202,202,202,204,202,205,205,203,205,205,205,205,205,205,206,201,202,203,203,202,202,202,202,202,203,202,198,199,203,205,205,205,205,205,207,208,210,180,189,212,209,210,211,212,213,212,213,212,211,211,211,209,211,211,211,209,208,207,207,209,211,208,206,208,214,222,218,211,211,211,209,213,210,209,209,211,207,208,197,176,207,179,189,193,182,183,197,209,205,205,205,205,205,204,205,205,205,206,204,209,208,207,206,205,205,205,202,202,202,205,205,202,204,205,206,206,207,208,209,211,212,212,214,213,212,212,212,214,210,206,207,213,209,171,124,103,107,103,94,94,98,103,110,115,102,88,91,110,105,87,88,110,128,107,92,92,97,108,105,88,79,93,115,122,114,77,55,63,72,74,74,82,92,85,69,58,35,74,147,183,196,202,200,145,95,167,198,120,173,181,94,71,94,87,91,91,120,108,126,143,109,88,148,130,125,156,145,158,161,168,162,188,192,174,197,209,106,189,221,106,108,132,110,105,97,134,129,105,124,110,130,127,116,128,109,122,131,144,116,103,134,138,143,123,119,126,107,139,173,172,153,112,72,59,27,42,38,29,39,85,143,221,245,255,255,250,247,239,234,221,207,226,233,235,229,240,250,166,80,102,72,38,69,75,101,133,97,126,22,0
222,239,229,223,224,224,222,220,220,215,208,201,200,202,203,206,204,207,204,207,207,206,206,204,205,203,203,204,207,207,208,208,209,208,208,207,211,211,206,205,205,205,203,207,214,203,169,135,166,207,208,202,199,200,200,202,201,201,203,202,202,202,203,203,202,205,203,203,205,206,207,207,206,206,206,206,206,202,202,203,204,202,201,205,205,206,203,205,201,195,202,206,205,204,205,206,208,214,217,193,202,218,214,211,211,211,212,213,211,211,211,211,211,211,211,212,213,213,211,212,211,211,211,211,210,210,208,209,206,206,208,212,214,213,213,210,209,207,208,205,207,181,197,185,174,194,187,194,199,206,205,206,205,206,203,205,208,205,203,206,207,207,207,208,207,206,207,207,207,205,207,207,207,206,208,209,208,208,212,211,211,213,213,214,215,215,216,214,212,214,213,214,215,216,200,159,115,84,101,107,105,111,126,130,122,121,119,115,108,98,92,108,131,130,122,117,125,135,136,123,97,76,72,92,105,100,80,69,78,94,93,85,87,86,77,78,81,67,41,86,155,188,198,206,195,138,90,168,206,144,177,163,77,75,115,98,89,83,110,124,124,131,100,87,120,96,116,150,154,162,160,173,166,196,184,189,215,193,137,111,238,195,108,100,141,151,135,123,117,102,132,117,91,109,121,138,138,126,106,134,128,132,147,124,123,116,133,140,132,124,107,130,132,153,172,166,139,110,52,64,32,29,38,19,38,85,144,229,249,255,255,251,238,231,235,239,250,255,181,149,191,96,88,146,138,145,123,104,86,140,24,0
