247,244,245,248,212,134,165,236,225,229,251,241,238,231,226,223,216,209,208,207,205,206,206,207,206,207,207,206,207,205,207,209,211,211,209,209,210,208,206,207,206,206,203,203,205,205,205,206,207,206,208,207,205,202,204,203,203,202,205,205,205,203,205,206,204,205,205,207,207,209,208,206,206,208,207,205,203,208,209,208,208,208,209,210,208,206,209,208,209,213,211,213,208,207,211,211,208,213,212,212,213,213,211,213,212,201,185,71,136,210,124,138,206,214,215,215,215,217,220,219,217,215,214,215,216,216,216,215,214,215,213,213,213,213,214,214,214,215,212,214,200,207,208,207,202,185,207,167,177,173,174,191,208,210,214,216,216,216,214,213,211,211,209,204,206,208,207,206,206,206,205,202,202,204,206,207,206,208,204,205,207,208,208,208,210,212,213,214,215,213,214,213,210,214,214,214,215,216,214,199,184,180,197,217,207,211,197,211,186,183,208,180,131,104,87,96,115,118,108,97,99,106,116,122,116,107,108,104,104,92,88,102,111,104,103,124,139,136,126,126,121,117,107,87,67,63,76,82,85,82,81,82,87,88,84,71,52,107,128,82,96,88,87,109,97,75,81,86,105,116,134,142,162,165,155,165,176,189,169,136,99,134,145,117,85,136,242,193,111,117,111,113,108,96,111,110,92,113,108,100,120,132,128,133,150,124,106,134,145,140,120,128,125,120,147,147,138,115,125,143,143,146,137,138,116,139,170,163,162,138,102,63,53,65,25,24,29,26,109,147,111,143,88,42,104,102,128,135,138,132,17,0
251,251,248,251,255,255,255,216,61,92,199,235,253,246,239,238,236,230,224,224,215,208,209,209,210,210,208,208,210,210,209,210,211,208,211,211,211,210,210,211,209,210,207,207,209,207,205,206,205,205,206,209,209,208,207,205,204,204,205,206,207,205,207,209,206,206,207,206,206,209,210,209,211,209,209,208,209,211,211,209,211,213,211,209,212,214,211,211,213,213,209,206,208,207,207,212,206,215,217,217,217,215,215,220,203,122,116,104,177,139,125,221,226,221,217,215,217,221,218,217,218,219,220,221,220,219,219,217,216,213,214,212,213,215,215,216,216,215,217,218,213,213,214,207,203,185,187,172,165,183,173,203,214,213,214,213,214,212,213,211,211,210,210,210,212,214,214,211,209,208,208,209,208,207,208,207,209,208,209,209,209,209,211,212,214,215,214,215,216,216,215,215,209,212,211,212,217,217,217,217,211,177,183,209,202,206,194,199,175,177,188,201,147,104,96,116,124,117,105,95,100,107,118,131,133,119,97,90,94,87,102,115,121,116,131,143,133,116,95,93,96,109,105,91,88,89,88,79,75,72,66,69,81,84,78,63,49,106,102,88,99,82,96,125,108,75,61,74,91,81,105,137,158,136,142,197,189,140,113,108,115,114,122,138,151,97,167,253,181,109,137,145,120,81,104,123,93,128,140,132,122,138,122,86,139,154,148,130,124,126,107,132,155,148,125,110,138,138,142,147,148,123,124,154,142,127,126,138,113,142,168,161,161,133,101,66,49,60,27,61,148,115,91,135,141,142,121,107,101,101,20,0
254,252,251,253,200,93,137,160,135,132,136,127,200,245,243,243,243,243,244,246,237,232,231,227,229,230,231,230,220,210,209,206,207,209,207,208,209,211,212,211,213,214,210,208,207,208,209,208,208,209,209,206,208,207,207,207,208,208,208,209,206,206,209,208,208,208,206,208,211,212,215,214,212,213,211,212,215,214,212,214,214,213,215,212,212,215,216,216,215,217,208,208,215,203,205,218,208,216,219,218,219,217,217,220,215,159,130,207,244,200,206,229,223,221,220,220,221,218,221,221,219,218,216,219,220,220,220,220,220,216,214,215,216,215,215,216,217,221,217,219,219,210,215,210,181,202,186,150,169,172,154,201,207,210,213,215,217,215,216,216,215,214,211,211,215,214,215,214,213,213,213,211,210,210,210,209,209,211,210,209,212,211,213,212,214,215,217,217,217,217,216,216,217,212,205,214,218,218,216,214,210,173,171,208,215,207,199,210,173,163,208,203,160,119,92,100,109,103,103,109,122,132,137,135,117,93,81,85,95,114,129,140,148,140,137,132,131,123,111,108,114,116,101,91,94,97,96,97,90,75,57,59,68,82,84,63,62,129,132,92,89,81,101,118,98,71,81,69,95,127,137,162,162,139,165,213,187,107,83,132,129,143,131,119,105,112,91,185,237,133,104,102,118,124,120,122,108,110,137,118,100,124,147,144,133,119,141,120,123,154,140,128,116,130,132,126,144,141,135,108,134,148,140,141,145,120,96,146,156,141,132,141,118,140,172,163,161,124,62,111,101,67,98,104,95,105,109,101,124,136,17,0
255,255,255,255,230,145,184,255,255,255,255,152,143,231,248,246,248,248,249,248,249,248,246,245,244,246,248,244,236,227,222,221,219,216,213,213,210,209,214,213,214,213,211,214,212,211,212,214,211,211,209,208,208,210,210,210,209,211,213,211,207,209,211,211,208,208,211,213,214,214,216,216,214,213,214,216,217,215,219,217,218,220,219,219,220,218,219,221,217,221,216,213,216,209,209,222,214,217,223,221,219,219,217,218,225,206,212,237,111,93,208,225,224,219,220,221,221,223,223,221,219,219,222,222,223,223,223,221,221,221,219,217,219,217,221,220,219,220,222,220,220,216,217,221,177,185,200,139,165,186,159,200,210,209,218,221,220,219,217,215,216,215,214,215,217,217,219,215,216,215,216,215,213,214,214,213,213,213,212,212,213,213,213,214,216,216,219,220,217,217,216,215,215,219,210,205,207,212,210,216,221,206,173,200,204,199,196,219,206,205,230,207,126,102,99,106,123,128,135,130,119,118,116,112,113,118,130,144,136,120,118,126,124,120,121,111,108,113,115,111,104,105,99,87,83,75,83,84,74,68,67,68,74,73,73,49,57,124,123,90,92,82,96,101,87,66,72,41,67,123,114,172,166,141,187,168,128,86,121,125,120,107,121,154,137,128,106,116,219,214,136,110,112,112,112,110,116,105,119,132,135,151,126,120,115,108,139,151,147,117,126,125,114,144,147,146,114,117,144,144,151,137,141,108,130,160,138,123,125,127,112,146,155,143,132,145,124,128,196,123,48,92,126,133,144,141,115,105,107,100,18,0
255,255,254,255,255,255,255,255,110,173,255,242,254,255,255,253,255,255,253,254,252,251,253,253,252,253,254,253,252,252,251,249,250,246,242,241,235,228,220,216,220,222,220,214,211,211,212,210,212,212,212,212,212,210,212,211,213,215,213,211,212,214,214,214,212,213,213,213,214,216,217,217,214,217,218,218,221,222,221,220,216,217,220,221,221,220,222,222,223,221,214,210,217,207,199,210,214,217,224,221,221,222,218,220,221,228,235,223,175,212,236,228,223,221,223,222,222,223,223,222,222,221,223,223,223,222,223,224,224,222,221,220,221,222,220,220,222,223,226,226,227,227,206,223,209,190,216,164,192,196,167,206,211,217,223,219,222,222,221,218,217,216,216,217,217,217,217,216,216,216,216,217,216,216,215,216,214,213,213,213,213,214,215,215,216,219,220,220,222,220,218,218,215,215,215,215,219,215,215,210,214,202,180,201,195,203,187,214,189,157,215,204,124,97,89,96,100,115,119,102,87,96,116,123,131,137,137,137,128,130,134,137,128,110,94,85,106,123,132,125,110,101,95,91,102,103,88,75,67,70,68,67,66,56,49,39,44,101,132,85,91,101,90,75,87,70,57,50,112,147,129,178,160,139,144,100,95,114,135,138,148,127,113,100,108,134,138,127,138,202,179,124,129,109,82,94,112,115,146,131,125,123,106,128,138,145,123,101,123,125,135,150,142,129,112,141,140,133,140,144,127,111,146,147,150,142,144,109,109,144,135,119,129,135,118,132,128,173,102,97,149,140,144,138,99,94,90,86,107,126,20,0
255,255,255,254,255,255,255,202,131,210,255,255,255,255,254,254,254,254,254,254,253,253,254,254,253,253,253,253,253,253,254,254,253,254,254,253,250,247,244,243,244,241,238,236,231,226,224,221,218,215,215,216,213,215,214,216,218,217,216,217,218,216,216,216,217,216,217,219,217,218,222,221,221,222,222,223,224,224,224,221,223,223,222,224,224,224,224,226,224,222,223,211,220,221,217,210,222,217,224,224,222,222,222,223,223,223,224,229,238,241,231,226,224,224,224,223,223,224,227,227,226,224,223,227,227,224,225,226,226,225,225,224,224,223,224,223,227,229,230,229,229,230,213,206,210,181,208,170,157,189,182,197,211,221,224,224,225,222,220,222,221,219,219,220,221,222,223,221,218,220,219,218,219,218,217,217,216,215,214,215,214,215,217,217,218,222,221,222,222,221,221,221,218,218,207,195,216,214,209,221,222,222,186,192,185,180,188,194,154,153,214,193,109,91,93,97,105,104,93,75,80,90,106,126,123,105,96,106,113,121,120,122,107,93,92,99,113,111,102,100,106,111,103,97,97,91,81,73,66,69,69,77,73,66,59,41,76,150,160,97,88,106,108,75,82,112,96,30,109,181,149,189,166,128,139,119,94,131,137,119,106,115,149,134,144,120,108,107,86,152,244,182,98,115,105,100,124,81,94,106,118,136,130,124,107,135,115,109,132,143,152,123,121,126,116,136,148,141,100,120,150,143,138,134,127,97,127,151,136,127,145,122,107,156,145,108,114,71,85,141,98,82,81,98,125,130,137,138,114,105,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,253,253,254,253,253,251,251,250,249,248,248,245,245,248,247,246,245,241,238,236,231,229,226,222,217,217,217,218,221,219,219,219,219,221,221,220,221,220,221,223,223,221,222,223,222,224,226,224,223,224,223,223,224,228,227,228,228,227,228,228,222,230,218,214,212,212,212,226,217,223,227,225,225,223,223,225,226,223,222,227,229,224,224,226,224,225,227,226,227,227,226,226,226,227,227,227,227,228,226,226,228,228,231,228,226,227,228,229,230,230,228,228,224,219,193,209,194,193,174,159,152,183,202,209,223,223,227,224,223,223,223,221,221,222,221,223,224,222,221,220,221,219,222,221,221,221,221,218,216,215,218,217,217,221,220,219,222,217,217,222,220,221,219,218,220,222,220,210,218,220,221,221,230,198,180,210,206,179,179,163,196,238,182,114,107,95,108,109,101,93,94,102,104,109,124,124,117,111,109,100,100,108,110,103,107,120,132,123,101,90,86,84,83,87,97,103,95,89,95,93,95,94,96,92,78,65,41,88,179,180,94,89,103,96,52,44,84,110,87,122,159,153,190,133,86,107,116,124,127,117,138,130,130,113,104,105,127,151,128,113,92,176,244,163,133,118,101,109,103,137,131,106,109,115,115,119,141,139,144,107,118,134,131,143,139,138,108,98,143,146,144,130,143,120,121,149,129,126,133,139,104,127,155,143,110,114,192,108,56,81,89,133,135,136,140,128,128,111,104,95,95,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,253,253,253,252,252,251,250,250,249,248,249,250,248,248,248,248,248,247,248,247,246,244,242,241,237,227,223,222,221,221,221,223,223,224,224,223,226,223,222,222,222,224,226,228,228,225,225,228,228,228,228,230,229,228,228,228,228,228,222,229,227,206,211,215,215,228,218,219,229,228,226,226,226,226,226,226,226,228,229,228,227,228,228,226,228,228,229,228,229,229,229,229,229,230,230,229,231,233,232,232,233,232,232,233,234,234,230,230,229,227,221,228,203,202,189,189,185,165,163,199,205,221,227,228,229,228,224,226,224,222,222,223,224,226,224,223,224,222,219,218,218,221,222,222,222,220,219,219,218,221,221,220,222,221,223,220,212,220,225,223,217,215,223,222,221,219,203,209,228,219,219,203,187,230,230,218,181,177,198,222,156,144,111,98,110,118,123,127,118,102,103,115,130,124,103,99,101,101,108,115,111,94,105,115,114,104,100,91,95,98,97,82,67,66,81,103,102,99,89,92,99,81,60,51,40,46,105,130,72,83,108,87,37,54,81,72,75,130,161,181,179,140,133,137,124,151,145,119,106,116,125,121,142,121,100,90,108,138,109,118,205,196,106,69,101,146,108,93,108,127,120,121,139,158,130,106,135,140,139,144,147,137,106,124,137,146,153,148,138,110,133,151,146,133,123,112,102,146,153,138,136,117,97,168,98,89,151,143,144,129,111,104,107,95,102,122,129,141,133,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,255,254,254,253,253,253,253,253,252,253,253,251,251,252,250,250,250,248,248,248,251,250,250,251,250,250,250,248,247,247,246,245,238,231,229,230,230,228,227,227,224,226,227,227,228,228,226,228,229,228,230,227,228,230,231,231,229,230,230,230,230,230,229,229,224,223,225,210,201,206,214,229,223,216,231,227,229,228,223,224,224,226,228,229,228,229,229,228,229,230,228,230,230,232,228,229,230,233,232,233,234,232,230,230,233,233,233,232,233,234,233,230,231,231,231,228,223,231,207,189,188,195,185,175,151,151,205,233,219,228,230,229,227,224,224,224,224,223,223,227,224,223,222,223,223,222,223,223,221,222,225,222,217,217,218,219,221,222,222,223,223,224,216,213,220,223,222,216,221,222,221,223,221,187,194,213,223,215,191,222,219,223,199,187,174,181,170,162,116,109,122,125,131,116,100,96,105,125,133,117,101,96,87,84,97,97,106,123,135,134,129,128,116,117,121,126,109,86,80,85,100,102,98,80,70,66,69,61,65,71,68,65,61,100,89,85,102,77,59,88,92,63,44,66,87,114,145,115,118,134,126,119,128,143,142,143,110,98,106,117,142,135,145,125,95,74,151,240,194,124,89,126,126,117,125,117,131,129,88,115,147,134,145,136,130,102,101,145,134,127,131,145,112,110,152,151,141,132,138,110,108,135,134,123,129,129,96,114,132,63,71,117,112,109,106,97,102,135,132,132,131,120,115,106,112,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,253,253,253,253,254,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,250,251,251,250,250,250,249,250,250,248,248,246,248,247,244,245,245,243,239,239,239,237,234,234,231,229,228,228,229,231,230,231,232,234,231,234,232,232,230,232,229,229,231,230,231,222,220,222,214,205,205,225,229,214,227,231,228,228,227,224,228,230,228,232,232,230,232,232,232,233,233,233,234,235,235,234,235,235,235,235,233,234,236,234,235,237,236,237,237,234,233,236,236,234,233,235,226,229,222,195,181,188,187,178,139,166,225,222,220,230,230,230,230,229,227,225,224,227,224,224,227,224,224,224,224,224,225,224,224,226,224,223,222,221,221,221,222,223,223,223,224,226,228,217,214,223,216,215,217,213,222,215,220,230,201,173,212,214,179,210,215,221,201,206,154,165,173,158,109,97,110,123,126,123,112,91,88,95,92,92,105,108,101,92,92,102,129,133,118,103,95,100,99,102,98,88,78,85,97,107,108,102,97,89,77,67,67,64,67,69,62,88,75,93,78,72,104,83,62,92,82,44,67,71,83,88,83,103,118,111,125,131,133,120,109,107,116,143,134,134,126,111,113,130,148,128,88,145,209,134,81,128,137,105,123,116,103,126,109,108,103,116,112,102,122,132,138,118,130,125,104,141,155,148,129,133,127,101,142,153,136,119,122,105,114,141,136,173,106,55,104,116,109,136,142,139,128,109,106,99,111,112,107,138,145,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,253,254,253,253,254,254,254,253,253,254,254,254,253,254,253,254,254,253,253,254,253,253,253,253,250,250,250,248,248,249,248,247,245,245,246,246,246,246,245,246,246,246,245,241,239,239,238,233,235,233,231,231,232,234,235,234,232,233,233,232,234,235,233,232,232,227,215,219,218,213,202,218,233,217,227,230,228,229,228,229,230,231,233,235,235,233,230,230,232,233,233,234,236,237,237,237,238,238,237,239,238,238,237,236,237,236,237,237,236,236,236,236,234,236,236,237,227,226,231,213,177,185,201,183,132,178,218,227,231,230,230,229,230,230,229,228,225,226,226,229,228,227,226,223,224,225,225,224,226,228,226,223,222,223,224,224,223,222,224,224,224,226,226,230,221,215,208,212,227,222,228,219,202,207,224,213,187,191,174,191,179,186,182,204,178,174,194,160,112,108,114,116,116,106,90,94,112,115,109,117,118,117,99,98,108,109,107,100,96,94,97,107,116,116,108,102,101,99,90,95,82,75,69,70,67,72,69,62,60,58,48,71,85,88,58,66,96,75,48,69,83,73,72,80,63,44,34,70,109,108,118,119,129,132,151,122,95,100,109,129,119,120,116,113,101,102,131,82,141,206,124,83,128,97,125,139,145,130,135,103,89,123,133,140,129,134,129,99,124,159,154,136,117,125,107,123,151,137,115,109,123,104,123,146,109,75,130,82,93,157,151,144,132,105,104,99,91,112,117,137,142,130,126,115,122,21,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,254,255,254,254,254,254,253,253,254,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,250,251,251,249,249,249,249,249,248,248,247,248,248,245,247,248,245,244,246,244,244,242,239,238,237,239,242,243,243,242,241,238,237,237,235,235,235,234,233,235,221,216,225,220,205,205,229,224,225,232,231,231,230,231,231,234,236,233,234,233,232,235,235,236,236,237,239,239,240,241,239,239,241,241,241,241,236,237,239,241,239,240,240,238,240,238,239,240,240,241,237,226,221,229,184,161,183,210,151,162,208,225,229,231,232,229,229,229,227,229,228,227,228,228,227,228,227,227,228,225,227,227,228,226,226,226,225,222,223,224,224,225,224,224,225,222,222,226,226,224,206,200,212,221,223,224,220,198,199,226,216,203,148,174,232,219,202,179,143,216,211,155,110,115,122,117,119,126,130,130,116,100,99,120,118,109,101,105,112,116,126,126,125,113,112,104,102,99,102,97,81,81,87,97,99,93,77,76,69,80,88,76,70,59,54,63,91,88,47,71,89,80,74,85,118,111,65,94,97,46,66,112,101,129,141,137,128,113,111,119,134,131,140,127,105,97,102,133,131,141,145,118,116,186,179,112,116,98,95,130,125,97,118,128,105,120,112,128,115,113,158,156,144,113,127,124,109,145,154,152,114,111,111,97,129,142,133,88,115,172,75,92,146,104,101,86,95,131,132,147,147,136,136,109,98,89,96,142,130,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,254,255,254,254,254,254,254,255,255,253,253,253,254,254,254,253,253,253,253,254,254,253,253,253,253,253,251,251,251,251,251,251,249,250,248,247,247,248,248,247,248,248,248,247,247,247,246,246,246,247,246,245,246,247,247,247,247,245,244,239,235,235,233,234,230,220,220,212,196,188,215,223,223,232,230,231,235,235,235,234,236,236,236,234,236,236,237,237,237,239,242,242,242,241,241,242,241,242,242,241,239,238,238,239,238,240,240,238,238,239,241,241,241,235,236,229,202,229,220,168,150,176,166,173,208,219,229,236,233,234,231,230,230,230,230,228,229,229,229,229,228,227,225,227,228,227,229,226,226,228,225,226,226,224,227,224,227,227,227,228,224,221,224,222,223,204,188,208,224,215,215,223,213,234,232,236,189,161,209,224,211,97,173,226,183,143,100,104,108,112,103,95,105,115,119,120,127,133,134,130,104,89,103,111,129,137,145,137,120,114,124,124,118,101,95,100,103,101,107,116,116,104,88,81,80,74,58,51,47,57,89,115,106,97,98,101,77,71,81,92,81,84,92,115,132,133,111,108,119,118,113,136,138,131,109,96,81,108,148,130,125,123,105,95,101,116,80,152,235,208,138,114,112,118,144,132,129,104,112,115,97,138,152,153,113,102,132,117,127,146,145,115,111,131,113,117,132,135,110,106,126,144,185,83,66,109,101,133,137,138,137,132,125,102,97,87,91,122,127,133,161,122,57,9,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,255,254,254,254,253,253,253,254,254,253,253,254,254,254,254,253,253,253,254,253,253,253,253,253,254,253,253,253,253,252,251,251,251,250,250,251,249,249,249,248,248,246,247,247,246,247,246,247,247,246,246,247,247,247,248,247,246,245,243,241,234,233,228,220,223,205,193,185,199,233,226,229,234,234,234,237,234,235,235,236,238,239,239,238,237,239,242,242,242,242,243,243,242,243,243,242,241,243,241,242,242,241,239,239,239,239,239,241,241,241,241,236,234,242,209,203,241,182,135,196,175,191,219,215,234,233,231,233,235,234,231,230,231,232,231,231,231,230,230,229,229,230,229,230,231,230,228,229,230,229,227,227,228,229,228,228,229,229,229,231,222,216,227,209,202,204,225,229,214,207,189,186,218,230,214,185,218,237,173,131,236,229,191,142,89,96,108,112,113,115,117,123,115,95,92,108,119,114,96,86,97,100,111,131,142,140,146,145,133,121,106,91,91,107,104,91,85,89,88,82,86,96,83,76,74,52,62,88,103,102,108,118,86,88,86,59,49,42,75,106,106,105,98,94,100,125,135,129,113,102,104,116,109,135,126,124,107,100,122,119,142,146,125,122,101,78,183,240,161,96,113,127,107,103,135,130,105,116,148,121,102,130,130,123,144,151,138,103,122,130,129,151,153,137,108,126,131,97,82,114,68,89,150,148,143,123,124,105,97,87,99,131,114,105,139,132,124,96,97,76,46,17,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,253,253,253,254,254,253,253,254,254,254,254,253,254,254,254,253,253,253,253,253,253,254,253,253,254,253,253,254,252,252,252,251,250,250,249,250,250,249,250,250,248,250,248,250,248,248,250,249,248,248,250,248,248,248,248,245,237,228,228,231,227,219,188,167,207,238,226,230,238,237,239,239,239,241,241,241,241,238,241,243,241,240,242,244,243,242,244,244,243,244,242,243,242,242,242,242,241,243,244,243,243,244,241,241,241,239,241,241,228,232,237,205,228,197,138,168,144,184,213,216,235,233,237,234,235,235,235,233,230,231,231,231,230,231,231,231,231,231,229,230,230,229,230,230,229,228,227,228,228,228,229,229,228,230,230,229,228,231,223,212,199,169,170,206,224,227,219,195,202,229,218,183,174,195,202,174,206,196,165,121,99,118,136,134,125,116,120,126,118,99,102,121,126,114,90,90,103,108,118,128,133,132,131,119,117,125,135,144,142,125,107,100,92,80,75,76,72,67,66,63,61,43,51,83,96,103,114,138,69,59,91,79,67,58,91,103,98,84,131,130,104,123,113,106,128,135,134,119,108,88,85,144,141,150,134,108,116,103,119,116,137,121,94,172,198,150,74,93,135,130,131,137,121,87,115,135,124,132,139,145,112,110,140,138,145,145,152,119,117,138,129,144,134,144,193,96,89,135,120,98,91,98,110,144,144,132,139,133,116,94,98,94,80,109,137,154,156,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,253,253,254,254,253,253,253,253,253,253,253,253,252,251,251,251,250,249,250,250,249,250,251,249,249,249,249,249,250,250,250,249,249,248,246,247,247,248,243,228,220,229,235,221,182,167,203,232,228,235,243,241,241,242,242,241,244,245,245,245,245,244,244,244,244,243,243,245,244,245,245,244,244,243,244,245,245,245,245,244,244,241,243,243,242,241,241,241,240,240,230,229,236,215,217,209,175,196,124,143,195,226,238,232,235,235,237,235,234,231,232,232,231,232,231,235,233,231,230,230,229,230,231,231,230,229,230,230,229,230,231,230,230,230,229,229,230,229,229,229,228,228,235,241,205,158,179,202,235,253,229,229,232,219,157,208,224,177,234,206,171,112,95,108,122,123,111,113,118,120,101,86,94,110,113,104,96,102,109,116,120,128,138,147,138,125,124,133,140,146,149,149,136,121,108,102,98,81,82,85,72,60,49,43,61,102,121,111,120,138,79,40,96,89,81,74,77,77,87,81,109,125,130,114,123,125,122,113,117,112,126,130,131,125,104,107,86,133,143,130,128,95,95,106,91,101,167,182,95,69,130,126,88,95,123,137,147,123,132,121,89,135,156,150,133,129,127,95,119,145,137,145,153,130,126,180,102,78,104,111,104,130,139,143,138,124,117,100,90,95,80,94,121,128,139,104,56,22,12,10,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,253,253,253,253,253,252,253,253,253,253,253,253,253,251,251,251,251,251,250,250,250,250,250,250,249,251,250,249,250,249,249,250,251,248,247,245,244,236,217,229,242,209,184,192,232,230,237,246,242,246,247,245,246,246,245,246,246,244,242,244,245,246,246,245,245,246,246,245,244,245,244,244,245,245,245,244,244,245,244,244,245,244,243,243,242,243,241,233,235,232,214,209,197,187,186,167,187,185,228,239,232,228,236,236,236,236,236,234,231,232,234,235,234,232,234,233,233,231,230,232,231,231,233,233,232,230,230,231,230,230,231,231,231,230,230,228,227,229,229,229,226,223,201,206,165,151,200,217,222,254,255,210,200,231,178,196,191,179,120,94,118,128,124,123,126,130,124,102,85,90,110,126,116,98,90,101,110,130,152,158,147,132,130,105,88,96,119,132,130,116,119,130,128,119,108,93,79,65,57,42,38,64,103,113,111,110,119,84,59,109,101,95,85,70,102,100,96,147,122,105,105,112,132,117,113,123,109,97,99,118,117,149,144,132,123,98,108,121,121,141,141,133,90,136,253,205,100,92,126,151,140,118,107,126,97,110,156,157,130,120,133,106,106,148,152,146,134,136,116,104,100,111,57,110,143,156,145,125,109,112,110,99,101,90,125,134,116,94,50,47,31,8,102,225,255,224,5,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,254,254,254,253,253,254,253,254,254,254,254,254,254,254,254,254,253,253,254,254,253,253,253,253,253,253,253,254,253,253,254,253,253,251,252,251,251,253,253,252,253,252,252,250,251,253,253,252,252,252,252,250,250,251,250,248,248,246,247,241,220,238,236,186,175,225,231,230,248,247,247,248,248,248,247,248,248,247,247,247,247,248,248,247,247,247,247,246,247,247,246,247,247,248,246,246,246,246,246,246,246,245,245,246,245,243,241,235,233,237,240,220,206,206,185,202,189,136,159,228,231,229,229,217,229,239,236,236,235,234,235,238,235,236,237,236,234,233,234,237,236,236,236,234,233,235,234,232,232,234,232,232,231,231,232,231,231,231,230,229,230,229,234,221,221,240,193,107,69,59,66,88,133,145,206,161,248,255,219,140,95,111,116,106,95,102,115,119,102,90,90,111,124,126,128,104,105,117,136,138,116,112,114,117,97,88,82,83,83,77,79,76,75,71,68,73,87,81,71,59,48,50,67,114,132,102,114,128,100,59,98,105,80,81,87,123,90,97,128,121,142,135,139,134,110,124,117,117,105,119,144,118,108,106,122,133,138,129,131,126,109,107,118,94,75,159,233,175,108,112,119,116,122,96,128,155,131,102,114,122,108,139,153,155,123,126,125,103,142,149,142,195,131,121,138,105,100,81,94,129,102,116,145,121,87,50,15,1,79,157,116,197,255,255,255,255,223,8,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,253,253,253,253,253,253,253,254,253,254,253,253,253,252,252,253,253,252,253,253,253,252,253,253,253,253,253,253,253,252,251,251,250,249,250,250,248,250,240,244,239,234,248,216,175,201,217,236,253,250,248,248,249,250,250,249,249,249,247,248,248,247,248,248,249,249,249,249,248,248,247,247,247,248,248,246,246,247,248,246,245,246,246,245,244,244,244,237,237,236,235,222,211,219,168,204,204,150,175,226,236,221,218,210,231,241,241,237,236,236,237,237,237,234,233,236,236,234,237,236,234,234,234,234,233,235,235,233,234,234,231,232,235,231,232,231,231,230,231,233,230,228,228,233,245,189,92,109,115,52,67,47,38,70,71,60,104,144,132,126,104,108,109,103,99,111,125,117,92,88,98,116,129,126,105,81,81,89,80,67,65,83,97,108,105,104,102,101,103,95,93,94,87,74,70,75,78,66,57,55,51,59,104,122,130,115,101,111,120,76,101,94,70,96,68,93,109,140,140,128,126,104,109,113,128,129,126,126,114,90,87,111,141,136,134,120,117,104,97,114,117,126,130,116,76,98,184,228,171,132,119,132,147,128,94,111,127,113,121,137,151,126,96,126,124,123,157,158,117,103,163,96,92,90,81,134,137,136,153,112,61,13,6,27,132,231,255,255,255,255,255,239,210,207,149,90,89,23,0
